team_id,season,name,champion,conference,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,2P_opp,2PA_opp,2P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PTS_opp,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,Offense Four Factors|eFG%,Offense Four Factors|TOV%,Offense Four Factors|ORB%,Offense Four Factors|FT/FGA,Defense Four Factors|eFG%,Defense Four Factors|TOV%,Defense Four Factors|DRB%,Defense Four Factors|FT/FGA,Rk_Season,Overall,Home,Road,Pre,Post,≤3,≥10,Champion_Win_Share,Champion_Percent,First_4_Months,Last_4_Months,Playoff,L1YP,L3YP,L6YP,L10YP,count_playoff_games,count_champion,sum_mvp_shares,sum_dpoy_shares,count_all_nba,count_all_defensive
https://www.basketball-reference.com/teams/MIN/2022.html,2022,Minnesota Timberwolves,False,West,41.6,91.0,0.457,14.8,41.3,0.358,26.8,49.7,0.54,18.0,23.1,0.778,11.2,32.9,44.2,25.7,8.8,5.6,14.3,21.8,115.9,40.2,87.4,0.46,13.1,37.3,0.35,27.2,50.0,0.543,19.8,25.4,0.78,11.0,34.9,45.9,26.2,7.2,4.8,16.3,20.9,113.3,24.2,46.0,36.0,48.0,34.0,2.63,-0.1,2.53,114.3,111.7,2.6,100.9,0.254,0.454,0.573,0.539,12.4,24.4,0.198,0.535,14.2,74.9,0.227,13,0.5609756097560976,0.6341463414634146,0.4878048780487805,0.5254237288135594,0.6521739130434783,0.5,0.5714285714285714,0.125,6.25,0.5,0.6382978723404256,True,0.0,0.0,0.0625,0.0625,119.0,0.0,0.0,0.025,1.0,3.0
https://www.basketball-reference.com/teams/MIA/2022.html,2022,Miami Heat,False,East,39.6,84.8,0.467,13.6,35.8,0.379,26.0,49.0,0.531,17.3,21.4,0.808,9.8,33.9,43.7,25.5,7.4,3.2,14.6,20.5,110.0,37.5,84.0,0.447,13.0,38.3,0.339,24.6,45.7,0.537,17.5,22.5,0.779,9.5,32.1,41.7,23.3,7.4,4.0,15.0,20.6,105.6,28.2,53.0,29.0,53.0,29.0,4.45,-0.22,4.23,113.7,109.1,4.6,95.9,0.252,0.422,0.584,0.547,13.4,23.5,0.204,0.524,13.8,78.0,0.209,4,0.6463414634146342,0.7073170731707317,0.5853658536585366,0.6440677966101694,0.6521739130434783,0.3333333333333333,0.6739130434782609,0.6875,25.0,0.6274509803921569,0.6521739130434783,True,0.0,0.875,1.375,4.1875,415.0,3.0,0.020999999999999998,0.14100000000000001,6.0,8.0
https://www.basketball-reference.com/teams/MEM/2022.html,2022,Memphis Grizzlies,False,West,43.5,94.4,0.461,11.5,32.7,0.353,32.0,61.7,0.519,17.0,23.1,0.734,14.1,35.0,49.2,26.0,9.8,6.5,13.2,19.8,115.6,40.3,88.6,0.455,12.0,34.5,0.349,28.3,54.2,0.522,17.3,22.4,0.771,10.0,33.0,43.0,25.0,7.2,6.0,15.1,19.8,109.9,24.0,56.0,26.0,55.0,27.0,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.245,0.346,0.553,0.522,11.2,30.0,0.18,0.523,13.3,77.8,0.195,2,0.6829268292682927,0.7317073170731707,0.6341463414634146,0.6833333333333333,0.6818181818181818,0.625,0.66,0.375,12.5,0.660377358490566,0.7333333333333333,True,0.0625,0.0625,0.1875,1.4375,134.0,0.0,0.0,0.006,0.0,0.0
https://www.basketball-reference.com/teams/OKC/2022.html,2022,Oklahoma City Thunder,False,West,38.3,89.1,0.43,12.1,37.4,0.323,26.2,51.8,0.507,15.0,19.9,0.756,10.4,35.2,45.6,22.2,7.6,4.6,14.0,18.3,103.7,41.4,90.5,0.458,13.6,38.7,0.353,27.8,51.8,0.536,15.3,19.9,0.771,11.0,37.3,48.4,26.1,8.5,6.0,13.2,17.8,111.8,22.4,24.0,58.0,21.0,61.0,-8.1,0.2,-7.9,104.6,112.8,-8.2,98.5,0.223,0.419,0.53,0.497,12.5,21.8,0.169,0.533,11.8,76.1,0.169,27,0.2926829268292683,0.2926829268292683,0.2926829268292683,0.3103448275862069,0.25,0.5384615384615384,0.21951219512195122,0.0,0.0,0.30612244897959184,0.23404255319148937,False,0.0,0.25,1.125,2.875,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/ORL/2022.html,2022,Orlando Magic,False,East,38.3,88.3,0.434,12.2,36.9,0.331,26.1,51.4,0.507,15.5,19.7,0.787,9.1,35.2,44.3,23.7,6.8,4.5,14.5,19.7,104.2,40.8,89.0,0.458,13.2,36.3,0.363,27.6,52.7,0.524,17.4,22.6,0.772,10.4,36.8,47.1,24.8,8.0,5.2,13.2,18.3,112.2,23.3,22.0,60.0,21.0,61.0,-8.0,0.33,-7.67,104.5,112.5,-8.0,99.2,0.223,0.417,0.538,0.503,13.0,19.8,0.175,0.532,11.7,77.2,0.196,29,0.2682926829268293,0.2926829268292683,0.24390243902439024,0.21666666666666667,0.4090909090909091,0.2222222222222222,0.13333333333333333,0.0,0.0,0.21568627450980393,0.32608695652173914,False,0.0,0.125,0.125,0.1875,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/DET/2022.html,2022,Detroit Pistons,False,East,38.2,88.6,0.431,11.3,34.6,0.326,26.9,54.0,0.498,17.2,22.0,0.782,11.0,32.0,43.0,23.5,7.7,4.8,14.2,21.9,104.8,40.6,86.0,0.473,11.8,32.5,0.362,28.9,53.5,0.54,19.5,25.1,0.777,10.3,35.9,46.3,25.1,7.4,5.2,14.6,19.8,112.5,23.6,23.0,59.0,22.0,60.0,-7.72,0.37,-7.36,106.0,113.8,-7.8,98.4,0.249,0.391,0.533,0.494,12.6,23.4,0.194,0.541,13.1,75.6,0.226,28,0.2804878048780488,0.3170731707317073,0.24390243902439024,0.22413793103448276,0.4166666666666667,0.5384615384615384,0.15384615384615385,0.0,0.0,0.24489795918367346,0.3673469387755102,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/POR/2022.html,2022,Portland Trail Blazers,False,West,38.5,87.1,0.442,12.7,36.8,0.346,25.8,50.3,0.513,16.4,21.6,0.76,10.4,32.5,42.9,22.9,8.0,4.5,14.5,21.1,106.2,41.1,85.9,0.479,13.8,37.1,0.371,27.4,48.8,0.561,19.1,24.6,0.777,9.8,35.0,44.7,26.6,8.2,5.0,14.0,19.4,115.1,25.6,27.0,55.0,20.0,62.0,-8.88,0.33,-8.55,107.8,116.9,-9.1,98.3,0.248,0.422,0.55,0.515,13.0,22.9,0.188,0.559,12.7,76.9,0.222,25,0.32926829268292684,0.4146341463414634,0.24390243902439024,0.423728813559322,0.08695652173913043,0.16666666666666666,0.21153846153846154,0.0,0.0,0.4117647058823529,0.2978723404255319,False,0.125,0.6875,1.0,1.375,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/NYK/2022.html,2022,New York Knicks,False,East,37.7,86.2,0.437,13.2,36.9,0.357,24.5,49.3,0.497,18.0,24.1,0.744,11.5,34.6,46.1,21.9,7.0,4.9,13.3,20.4,106.5,38.5,86.0,0.447,12.7,37.0,0.342,25.8,49.0,0.527,17.0,22.3,0.764,9.3,34.3,43.6,24.2,7.0,4.6,12.7,20.4,106.6,26.0,37.0,45.0,41.0,41.0,-0.12,0.11,-0.01,110.4,110.5,-0.1,95.9,0.28,0.428,0.55,0.513,12.0,25.1,0.208,0.521,11.7,78.8,0.198,19,0.45121951219512196,0.4146341463414634,0.4878048780487805,0.423728813559322,0.5217391304347826,0.45454545454545453,0.4523809523809524,0.0,0.0,0.47058823529411764,0.43478260869565216,False,0.0625,0.0625,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/CLE/2022.html,2022,Cleveland Cavaliers,False,East,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,107.8,39.5,87.2,0.452,11.7,33.2,0.353,27.8,54.0,0.514,15.0,19.4,0.774,10.5,32.4,42.9,24.1,8.4,4.6,13.4,20.0,105.7,24.7,44.0,38.0,47.0,35.0,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,0.538,13.2,24.0,0.198,0.52,12.3,76.5,0.172,15,0.5365853658536586,0.6097560975609756,0.4634146341463415,0.603448275862069,0.375,0.7142857142857143,0.5365853658536586,0.0,0.0,0.6078431372549019,0.5217391304347826,False,0.0,0.0,2.5625,3.4375,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/DAL/2022.html,2022,Dallas Mavericks,False,West,39.3,85.1,0.461,13.1,37.4,0.35,26.2,47.8,0.548,16.4,21.2,0.771,9.3,33.8,43.0,23.4,6.7,4.0,12.5,19.7,108.0,39.0,85.4,0.457,10.9,32.1,0.34,28.1,53.2,0.527,15.8,20.6,0.767,9.5,34.1,43.6,23.5,7.0,3.7,13.1,20.1,104.7,26.7,52.0,30.0,50.0,32.0,3.3,-0.18,3.12,112.8,109.4,3.4,95.4,0.249,0.439,0.572,0.538,11.7,21.3,0.192,0.521,12.2,78.0,0.185,5,0.6341463414634146,0.7073170731707317,0.5609756097560976,0.5932203389830508,0.7391304347826086,0.5833333333333334,0.6585365853658537,0.5625,25.0,0.5686274509803921,0.7446808510638298,True,0.1875,0.3125,0.375,0.625,159.0,0.0,0.24000000000000002,0.0,2.0,0.0
